Date,Qobs
2010-06-10,2.497195218463011
2010-06-11,2.600646343738809
2010-06-12,2.704097469014607
2010-06-13,2.8046749519216325
2010-06-14,2.9023787924598863
2010-06-15,3.0173244872107725
2010-06-16,3.103533758273938
2010-06-17,3.218479453024824
2010-06-18,3.1897430293371025
2010-06-19,3.161006605649381
2010-06-20,3.132270181961659
2010-06-21,3.103533758273938
2010-06-22,3.074797334586216
2010-06-23,3.046060910898494
2010-06-24,3.0173244872107725
2010-06-25,2.9885880635230513
2010-06-26,2.95985163983533
2010-06-27,2.9311152161476075
2010-06-28,2.9023787924598863
2010-06-29,2.8707687264033925
2010-06-30,2.842032302715671
2010-07-01,2.9311152161476075
2010-07-02,3.0173244872107725
2010-07-03,3.132270181961659
2010-07-04,3.218479453024824
2010-07-05,3.304688724087989
2010-07-06,3.2759523004002675
2010-07-07,3.2759523004002675
2010-07-08,3.2472158767125463
2010-07-09,3.218479453024824
2010-07-10,3.1897430293371025
2010-07-11,3.1897430293371025
2010-07-12,3.161006605649381
2010-07-13,3.132270181961659
2010-07-14,3.103533758273938
2010-07-15,3.103533758273938
2010-07-16,3.074797334586216
2010-07-17,3.074797334586216
2010-07-18,3.074797334586216
2010-07-19,3.103533758273938
2010-07-20,3.103533758273938
2010-07-21,3.103533758273938
2010-07-22,3.103533758273938
2010-07-23,3.132270181961659
2010-07-24,3.132270181961659
2010-07-25,3.132270181961659
2010-07-26,3.132270181961659
2010-07-27,3.132270181961659
2010-07-28,3.161006605649381
2010-07-29,3.161006605649381
2010-07-30,3.161006605649381
2010-07-31,3.5920529609652054
2010-08-01,4.023099316281031
2010-08-02,4.454145671596855
2010-08-03,4.885192026912679
2010-08-04,6.063385398109268
2010-08-05,6.293276787611039
2010-08-06,6.293276787611039
2010-08-07,6.063385398109268
2010-08-08,6.063385398109268
2010-08-09,5.574866195417998
2010-08-10,5.574866195417998
2010-08-11,5.574866195417998
2010-08-12,4.885192026912679
2010-08-13,4.885192026912679
2010-08-14,5.344974805916227
2010-08-15,5.344974805916227
2010-08-16,5.574866195417998
2010-08-17,5.574866195417998
2010-08-18,5.804757584919773
2010-08-19,5.804757584919773
2010-08-20,5.1150834164144525
2010-08-21,5.344974805916227
2010-08-22,5.1150834164144525
2010-08-23,5.344974805916227
2010-08-24,5.804757584919773
2010-08-25,4.885192026912679
2010-08-26,4.482882095284577
2010-08-27,4.482882095284577
2010-08-28,4.109308587344196
2010-08-29,3.7357350794038138
2010-08-30,3.563316537277484
2010-08-31,3.563316537277484
2010-09-01,3.563316537277484
2010-09-02,3.9081536215301433
2010-09-03,4.281727129470525
2010-09-04,4.281727129470525
2010-09-05,4.281727129470525
2010-09-06,4.281727129470525
2010-09-07,4.281727129470525
2010-09-08,4.109308587344196
2010-09-09,3.563316537277484
2010-09-10,2.764443958758822
2010-09-11,2.6265091250577584
2010-09-12,2.488574291356694
2010-09-13,2.005802373402971
2010-09-14,1.798900122851375
2010-09-15,1.6954489975755773
2010-09-16,1.6178606536187286
2010-09-17,1.6954489975755773
2010-09-18,1.6954489975755773
2010-09-19,1.6178606536187286
2010-09-20,1.3850956217481833
2010-09-21,1.307507277791335
2010-09-22,1.2586553575222081
2010-09-23,1.2586553575222081
2010-09-24,1.2098034372530813
2010-09-25,1.2586553575222081
2010-09-26,1.2098034372530813
2010-09-27,1.1609515169839544
2010-09-28,1.1120995967148275
2010-09-29,1.1120995967148275
2010-09-30,1.0632476764457008
2010-10-01,1.0632476764457008
2010-10-02,1.0575003917081567
2010-10-03,1.0546267493393844
2010-10-04,1.04887946460184
2010-10-05,1.1638251593527267
2010-10-06,1.1063523119772833
2010-10-07,0.9914066172263968
2010-10-08,1.1063523119772833
2010-10-09,1.1638251593527267
2010-10-10,1.04887946460184
2010-10-11,1.04887946460184
2010-10-12,0.9914066172263968
2010-10-13,0.9339337698509534
2010-10-14,0.8879554919505988
2010-10-15,0.9339337698509534
2010-10-16,0.8879554919505988
2010-10-17,0.9339337698509534
2010-10-18,0.9339337698509534
2010-10-19,0.9339337698509534
2010-10-20,0.9339337698509534
2010-10-21,0.9914066172263968
2010-10-22,0.9914066172263968
2010-10-23,1.04887946460184
2010-10-24,0.9914066172263968
2010-10-25,0.9339337698509534
2010-10-26,0.9339337698509534
2010-10-27,0.8879554919505988
2010-10-28,0.8879554919505988
2010-10-29,0.8879554919505988
2010-10-30,0.8879554919505988
2010-10-31,0.8879554919505988
2010-11-01,0.7959989361498896
2010-11-02,0.7959989361498896
2010-11-03,0.9339337698509534
2010-11-04,0.9339337698509534
2010-11-05,0.9339337698509534
2010-11-06,0.9339337698509534
2010-11-07,0.9339337698509534
2010-11-08,0.9914066172263968
2010-11-09,0.9914066172263968
2010-11-10,0.9339337698509534
2010-11-11,0.9339337698509534
2010-11-12,0.9914066172263968
2010-11-13,1.04887946460184
2010-11-14,1.04887946460184
2010-11-15,1.04887946460184
2010-11-16,0.9339337698509534
2010-11-17,0.9914066172263968
2010-11-18,0.9339337698509534
2010-11-19,0.8879554919505988
2010-11-20,0.9339337698509534
2010-11-21,0.8419772140502443
2010-11-22,0.8419772140502443
2010-11-23,0.8419772140502443
2010-11-24,0.8419772140502443
2010-11-25,0.8419772140502443
2010-11-26,0.7959989361498896
2010-11-27,0.7959989361498896
2010-11-28,0.7959989361498896
2010-11-29,0.7959989361498896
2010-11-30,0.8419772140502443
2010-12-01,0.7959989361498896
2010-12-02,0.7959989361498896
2010-12-03,0.7959989361498896
2010-12-04,0.8879554919505988
2010-12-05,0.8879554919505988
2010-12-06,0.8879554919505988
2010-12-07,0.8793345648442823
2010-12-08,0.8707136377379658
2010-12-09,0.8620927106316494
2010-12-10,0.853471783525333
2010-12-11,0.8448508564190164
2010-12-12,0.8419772140502443
2010-12-13,0.8304826445751555
2010-12-14,0.8218617174688391
2010-12-15,0.8132407903625226
2010-12-16,0.804619863256206
2010-12-17,0.7959989361498896
2010-12-18,0.750020658249535
2010-12-19,0.7730097971997122
2010-12-20,0.7959989361498896
2010-12-21,0.750020658249535
2010-12-22,0.7959989361498896
2010-12-23,0.7959989361498896
2010-12-24,0.7528943006183071
2010-12-25,0.7097896650867248
2010-12-26,0.7069160227179524
2010-12-27,0.7040423803491804
2010-12-28,0.7011687379804081
2010-12-29,0.6982950956116359
2010-12-30,0.6954214532428639
2010-12-31,0.6925478108740917
2011-01-01,0.6925478108740917
2011-01-02,0.6896741685053196
2011-01-03,0.6868005261365473
2011-01-04,0.6839268837677752
2011-01-05,0.681053241399003
2011-01-06,0.6781795990302308
2011-01-07,0.6753059566614587
2011-01-08,0.6724323142926866
2011-01-09,0.6753059566614587
2011-01-10,0.681053241399003
2011-01-11,0.6839268837677752
2011-01-12,0.6868005261365473
2011-01-13,0.6925478108740917
2011-01-14,0.6954214532428639
2011-01-15,0.6982950956116359
2011-01-16,0.7011687379804081
2011-01-17,0.7069160227179524
2011-01-18,0.7097896650867248
2011-01-19,0.7040423803491804
2011-01-20,0.6982950956116359
2011-01-21,0.6925478108740917
2011-01-22,0.6868005261365473
2011-01-23,0.681053241399003
2011-01-24,0.6753059566614587
2011-01-25,0.6695586719239143
2011-01-26,0.66381138718637
2011-01-27,0.6580641024488256
2011-01-28,0.6523168177112814
2011-01-29,0.646569532973737
2011-01-30,0.6408222482361926
2011-01-31,0.6379486058674206
2011-02-01,0.6322013211298763
2011-02-02,0.6293276787611041
2011-02-03,0.6235803940235598
2011-02-04,0.6207067516547875
2011-02-05,0.6178331092860154
2011-02-06,0.612085824548471
2011-02-07,0.6092121821796989
2011-02-08,0.6034648974421545
2011-02-09,0.6005912550733824
2011-02-10,0.5977176127046102
2011-02-11,0.5948439703358381
2011-02-12,0.5919703279670658
2011-02-13,0.5890966855982936
2011-02-14,0.5862230432295216
2011-02-15,0.5862230432295216
2011-02-16,0.5833494008607493
2011-02-17,0.5804757584919772
2011-02-18,0.577602116123205
2011-02-19,0.5747284737544328
2011-02-20,0.5718548313856607
2011-02-21,0.5689811890168885
2011-02-22,0.5689811890168885
2011-02-23,0.5661075466481165
2011-02-24,0.5632339042793443
2011-02-25,0.5603602619105721
2011-02-26,0.5603602619105721
2011-02-27,0.5574866195418
2011-02-28,0.5546129771730277
2011-03-01,0.5546129771730277
2011-03-02,0.5574866195418
2011-03-03,0.5574866195418
2011-03-04,0.5574866195418
2011-03-05,0.5661075466481165
2011-03-06,0.5718548313856607
2011-03-07,0.5804757584919772
2011-03-08,0.5862230432295216
2011-03-09,0.5948439703358381
2011-03-10,0.6034648974421545
2011-03-11,0.6092121821796989
2011-03-12,0.6178331092860154
2011-03-13,0.6235803940235598
2011-03-14,0.6322013211298763
2011-03-15,0.6408222482361926
2011-03-16,0.6408222482361926
2011-03-17,0.6092121821796989
2011-03-18,0.6408222482361926
2011-03-19,0.6408222482361926
2011-03-20,0.6408222482361926
2011-03-21,0.6724323142926866
2011-03-22,0.6092121821796989
2011-03-23,0.6092121821796989
2011-03-24,0.6724323142926866
2011-03-25,0.6724323142926866
2011-03-26,0.7040423803491804
2011-03-27,0.7040423803491804
2011-03-28,0.7040423803491804
2011-03-29,0.750020658249535
2011-03-30,0.7959989361498896
2011-03-31,0.6724323142926866
2011-04-01,0.7040423803491804
2011-04-02,0.7040423803491804
2011-04-03,0.6724323142926866
2011-04-04,0.6724323142926866
2011-04-05,0.6724323142926866
2011-04-06,0.7040423803491804
2011-04-07,0.7959989361498896
2011-04-08,0.7959989361498896
2011-04-09,0.7959989361498896
2011-04-10,0.8879554919505988
2011-04-11,0.8879554919505988
2011-04-12,0.8879554919505988
2011-04-13,0.8419772140502443
2011-04-14,0.8879554919505988
2011-04-15,0.9914066172263968
2011-04-16,0.9914066172263968
2011-04-17,0.9914066172263968
2011-04-18,0.8879554919505988
2011-04-19,0.8879554919505988
2011-04-20,0.8419772140502443
2011-04-21,0.8419772140502443
2011-04-22,0.8419772140502443
2011-04-23,0.8879554919505988
2011-04-24,1.3362437014790567
2011-04-25,2.092011644466136
2011-04-26,2.0172969428780596
2011-04-27,2.166726346054212
2011-04-28,2.1264953528914017
2011-04-29,2.0862643597285917
2011-04-30,2.0460333665657813
2011-05-01,2.005802373402971
2011-05-02,1.9655713802401606
2011-05-03,1.9224667447085781
2011-05-04,2.2471883323798325
2011-05-05,2.7069711113833788
2011-05-06,3.161006605649381
2011-05-07,2.9023787924598863
2011-05-08,2.339144888180542
2011-05-09,2.5230579997819604
2011-05-10,2.4311014439812517
2011-05-11,2.2471883323798325
2011-05-12,2.5230579997819604
2011-05-13,2.4311014439812517
2011-05-14,2.4311014439812517
2011-05-15,2.7989276671840884
2011-05-16,3.161006605649381
2011-05-17,3.936890045217865
2011-05-18,3.5345801135897625
2011-05-19,3.2472158767125463
2011-05-20,3.074797334586216
2011-05-21,2.9885880635230513
2011-05-22,2.61501455558267
2011-05-23,2.4311014439812517
2011-05-24,2.5230579997819604
2011-05-25,2.61501455558267
2011-05-26,2.4311014439812517
2011-05-27,2.4311014439812517
2011-05-28,2.4311014439812517
2011-05-29,2.5230579997819604
2011-05-30,2.7069711113833788
2011-05-31,2.7069711113833788
2011-06-01,2.61501455558267
2011-06-02,2.4311014439812517
2011-06-03,2.61501455558267
2011-06-04,2.7069711113833788
2011-06-05,3.161006605649381
2011-06-06,2.9023787924598863
2011-06-07,2.61501455558267
2011-06-08,2.7069711113833788
2011-06-09,2.9023787924598863
2011-06-10,3.161006605649381
2011-06-11,3.074797334586216
2011-06-12,3.821944350466979
2011-06-13,4.310463553158247
2011-06-14,4.023099316281031
2011-06-15,3.7357350794038138
2011-06-16,3.821944350466979
2011-06-17,3.7357350794038138
2011-06-18,3.620789384652927
2011-06-19,3.7357350794038138
2011-06-20,3.7357350794038138
2011-06-21,3.821944350466979
2011-06-22,3.821944350466979
2011-06-23,3.7357350794038138
2011-06-24,3.936890045217865
2011-06-25,4.626564213723186
2011-06-26,5.258765534853062
2011-06-27,4.310463553158247
2011-06-28,4.224254282095082
2011-06-29,4.109308587344196
2011-06-30,4.023099316281031
2011-07-01,3.936890045217865
2011-07-02,3.821944350466979
2011-07-03,3.821944350466979
2011-07-04,3.821944350466979
2011-07-05,4.109308587344196
2011-07-06,4.224254282095082
2011-07-07,3.936890045217865
2011-07-08,3.821944350466979
2011-07-09,3.821944350466979
2011-07-10,3.936890045217865
2011-07-11,4.023099316281031
2011-07-12,4.224254282095082
2011-07-13,4.626564213723186
2011-07-14,4.626564213723186
2011-07-15,4.626564213723186
2011-07-16,4.626564213723186
2011-07-17,4.626564213723186
2011-07-18,4.310463553158247
2011-07-19,3.936890045217865
2011-07-20,3.936890045217865
2011-07-21,4.224254282095082
2011-07-22,4.109308587344196
2011-07-23,4.224254282095082
2011-07-24,4.310463553158247
2011-07-25,4.511618518972298
2011-07-26,4.626564213723186
2011-07-27,4.425409247909133
2011-07-28,4.224254282095082
2011-07-29,4.224254282095082
2011-07-30,4.224254282095082
2011-07-31,4.023099316281031
2011-08-01,4.023099316281031
2011-08-02,4.023099316281031
2011-08-03,4.224254282095082
2011-08-04,4.425409247909133
2011-08-05,4.626564213723186
2011-08-06,4.712773484786349
2011-08-07,4.425409247909133
2011-08-08,4.511618518972298
2011-08-09,4.827719179537236
2011-08-10,4.310463553158247
2011-08-11,3.074797334586216
2011-08-12,3.620789384652927
2011-08-13,3.4483708425265975
2011-08-14,3.7357350794038138
2011-08-15,4.023099316281031
2011-08-16,3.936890045217865
2011-08-17,3.936890045217865
2011-08-18,3.7357350794038138
2011-08-19,3.821944350466979
2011-08-20,3.936890045217865
2011-08-21,3.7357350794038138
2011-08-22,3.5345801135897625
2011-08-23,4.626564213723186
2011-08-24,4.310463553158247
2011-08-25,4.626564213723186
2011-08-26,4.626564213723186
2011-08-27,4.913928450600402
2011-08-28,4.626564213723186
2011-08-29,4.023099316281031
2011-08-30,3.821944350466979
2011-08-31,3.7357350794038138
2011-09-01,3.620789384652927
2011-09-02,3.4483708425265975
2011-09-03,3.2472158767125463
2011-09-04,3.4483708425265975
2011-09-05,3.4483708425265975
2011-09-06,3.5345801135897625
2011-09-07,3.821944350466979
2011-09-08,3.936890045217865
2011-09-09,3.3621615714634325
2011-09-10,3.2472158767125463
2011-09-11,3.3621615714634325
2011-09-12,3.5345801135897625
2011-09-13,3.3621615714634325
2011-09-14,3.2472158767125463
2011-09-15,2.7989276671840884
2011-09-16,2.7989276671840884
2011-09-17,2.7989276671840884
2011-09-18,2.61501455558267
2011-09-19,2.4311014439812517
2011-09-20,2.339144888180542
2011-09-21,2.1552317765791233
2011-09-22,2.2471883323798325
2011-09-23,2.2471883323798325
2011-09-24,2.1552317765791233
2011-09-25,2.077643432622275
2011-09-26,2.077643432622275
2011-09-27,2.0000550886654267
2011-09-28,2.0000550886654267
2011-09-29,2.0000550886654267
2011-09-30,2.077643432622275
2011-10-01,2.0000550886654267
2011-10-02,1.9224667447085781
2011-10-03,1.9224667447085781
2011-10-04,1.9224667447085781
2011-10-05,1.8448784007517296
2011-10-06,1.8448784007517296
2011-10-07,1.8448784007517296
2011-10-08,1.7500482025822481
2011-10-09,1.6552180044127667
2011-10-10,1.5603878062432854
2011-10-11,1.4655576080738038
2011-10-12,1.3707274099043223
2011-10-13,1.273023569366069
2011-10-14,1.1781933711965873
2011-10-15,1.2155507219906259
2011-10-16,1.2155507219906259
2011-10-17,1.2155507219906259
2011-10-18,1.1781933711965873
2011-10-19,1.1781933711965873
2011-10-20,1.2155507219906259
2011-10-21,1.1781933711965873
2011-10-22,1.2155507219906259
2011-10-23,1.2155507219906259
2011-10-24,1.2155507219906259
2011-10-25,1.1781933711965873
2011-10-26,1.1781933711965873
2011-10-27,1.1781933711965873
2011-10-28,1.1781933711965873
2011-10-29,1.1408360204025494
2011-10-30,1.1408360204025494
2011-10-31,1.1408360204025494
2011-11-01,1.1408360204025494
2011-11-02,1.1408360204025494
2011-11-03,1.1408360204025494
2011-11-04,1.1408360204025494
2011-11-05,1.1063523119772833
2011-11-06,1.1063523119772833
2011-11-07,1.1063523119772833
2011-11-08,1.1408360204025494
2011-11-09,1.0718686035520173
2011-11-10,1.0718686035520173
2011-11-11,1.0718686035520173
2011-11-12,1.0718686035520173
2011-11-13,1.0373848951267515
2011-11-14,1.0373848951267515
2011-11-15,1.0718686035520173
2011-11-16,1.0718686035520173
2011-11-17,1.0373848951267515
2011-11-18,1.0373848951267515
2011-11-19,1.0373848951267515
2011-11-20,1.0373848951267515
2011-11-21,1.0373848951267515
2011-11-22,1.0373848951267515
2011-11-23,1.0373848951267515
2011-11-24,1.0373848951267515
2011-11-25,1.0373848951267515
2011-11-26,1.0029011867014854
2011-11-27,1.0029011867014854
2011-11-28,1.0029011867014854
2011-11-29,1.0373848951267515
2011-11-30,1.0029011867014854
2011-12-01,0.9684174782762195
2011-12-02,1.0373848951267515
2011-12-03,1.0029011867014854
2011-12-04,1.0029011867014854
2011-12-05,1.0373848951267515
2011-12-06,1.0373848951267515
2011-12-07,1.0373848951267515
2011-12-08,1.0718686035520173
2011-12-09,1.1063523119772833
2011-12-10,1.0373848951267515
2011-12-11,1.0029011867014854
2011-12-12,1.0373848951267515
2011-12-13,0.9368074122197257
2011-12-14,0.9023237037944597
2011-12-15,0.9368074122197257
2011-12-16,0.8362299293126999
2011-12-17,0.804619863256206
2011-12-18,0.8362299293126999
2011-12-19,0.8707136377379658
2011-12-20,0.8362299293126999
2011-12-21,0.9684174782762195
2011-12-22,0.8707136377379658
2011-12-23,0.9368074122197257
2011-12-24,0.9023237037944597
2011-12-25,0.9023237037944597
2011-12-26,0.8707136377379658
2011-12-27,0.8362299293126999
2011-12-28,0.8707136377379658
2011-12-29,0.804619863256206
2011-12-30,0.7758834395684845
2011-12-31,0.8707136377379658
2012-01-01,0.804619863256206
2012-01-02,0.7385260887744464
2012-01-03,0.6724323142926866
2012-01-04,0.6695586719239143
2012-01-05,0.6695586719239143
2012-01-06,0.6666850295551422
2012-01-07,0.6666850295551422
2012-01-08,0.66381138718637
2012-01-09,0.6609377448175978
2012-01-10,0.6609377448175978
2012-01-11,0.6580641024488256
2012-01-12,0.6580641024488256
2012-01-13,0.6551904600800534
2012-01-14,0.6523168177112814
2012-01-15,0.6523168177112814
2012-01-16,0.6494431753425091
2012-01-17,0.6494431753425091
2012-01-18,0.646569532973737
2012-01-19,0.643695890604965
2012-01-20,0.643695890604965
2012-01-21,0.6408222482361926
2012-01-22,0.6408222482361926
2012-01-23,0.6379486058674206
2012-01-24,0.6379486058674206
2012-01-25,0.6350749634986483
2012-01-26,0.6322013211298763
2012-01-27,0.6322013211298763
2012-01-28,0.6293276787611041
2012-01-29,0.6293276787611041
2012-01-30,0.6264540363923319
2012-01-31,0.6063385398109268
2012-02-01,0.5862230432295216
2012-02-02,0.5661075466481165
2012-02-03,0.5459920500667113
2012-02-04,0.5459920500667113
2012-02-05,0.5459920500667113
2012-02-06,0.5431184076979391
2012-02-07,0.5431184076979391
2012-02-08,0.5431184076979391
2012-02-09,0.5431184076979391
2012-02-10,0.5431184076979391
2012-02-11,0.540244765329167
2012-02-12,0.540244765329167
2012-02-13,0.540244765329167
2012-02-14,0.540244765329167
2012-02-15,0.540244765329167
2012-02-16,0.5373711229603948
2012-02-17,0.5373711229603948
2012-02-18,0.5373711229603948
2012-02-19,0.540244765329167
2012-02-20,0.5431184076979391
2012-02-21,0.5488656924354834
2012-02-22,0.5517393348042556
2012-02-23,0.5546129771730277
2012-02-24,0.5574866195418
2012-02-25,0.5603602619105721
2012-02-26,0.5632339042793443
2012-02-27,0.5689811890168885
2012-02-28,0.5718548313856607
2012-02-29,0.5747284737544328
2012-03-01,0.5804757584919772
2012-03-02,0.5804757584919772
2012-03-03,0.5862230432295216
2012-03-04,0.5890966855982936
2012-03-05,0.5919703279670658
2012-03-06,0.5890966855982936
2012-03-07,0.5862230432295216
2012-03-08,0.5862230432295216
2012-03-09,0.5833494008607493
2012-03-10,0.5804757584919772
2012-03-11,0.577602116123205
2012-03-12,0.577602116123205
2012-03-13,0.5747284737544328
2012-03-14,0.5718548313856607
2012-03-15,0.5890966855982936
2012-03-16,0.6034648974421545
2012-03-17,0.6207067516547875
2012-03-18,0.6379486058674206
2012-03-19,0.6551904600800534
2012-03-20,0.6695586719239143
2012-03-21,0.6868005261365473
2012-03-22,0.7040423803491804
2012-03-23,0.7184105921930412
2012-03-24,0.7356524464056741
2012-03-25,0.7528943006183071
2012-03-26,0.7672625124621679
2012-03-27,0.784504366674801
2012-03-28,0.8017462208874339
2012-03-29,0.8189880751000669
2012-03-30,0.9080709885320041
2012-03-31,0.997153901963941
2012-04-01,1.0862368153958781
2012-04-02,1.1753197288278154
2012-04-03,1.2644026422597525
2012-04-04,1.3534855556916894
2012-04-05,1.4425684691236265
2012-04-06,1.3908429064857277
2012-04-07,1.4425684691236265
2012-04-08,1.3908429064857277
2012-04-09,1.28739178120993
2012-04-10,1.2356662185720308
2012-04-11,1.28739178120993
2012-04-12,1.2356662185720308
2012-04-13,1.2356662185720308
2012-04-14,1.2356662185720308
2012-04-15,1.1954352254092204
2012-04-16,1.1954352254092204
2012-04-17,1.15520423224641
2012-04-18,1.15520423224641
2012-04-19,1.2356662185720308
2012-04-20,1.28739178120993
2012-04-21,1.7270590636320708
2012-04-22,1.6494707196752225
2012-04-23,1.5718823757183742
2012-04-24,1.6494707196752225
2012-04-25,1.5718823757183742
2012-04-26,1.7270590636320708
2012-04-27,1.8046474075889194
2012-04-28,1.971318664977705
2012-04-29,1.8822357515457677
2012-04-30,1.4425684691236265
2012-05-01,1.3391173438478285
2012-05-02,1.2672762846285246
2012-05-03,1.1954352254092204
2012-05-04,1.1235941661899163
2012-05-05,1.1235941661899163
2012-05-06,1.2356662185720308
2012-05-07,1.273023569366069
2012-05-08,1.3477382709541454
2012-05-09,1.273023569366069
2012-05-10,1.3103809201601069
2012-05-11,1.3477382709541454
2012-05-12,1.3477382709541454
2012-05-13,1.3850956217481833
2012-05-14,1.3850956217481833
2012-05-15,1.468431250442576
2012-05-16,1.468431250442576
2012-05-17,1.5603878062432854
2012-05-18,1.7011962823131213
2012-05-19,1.6523443620439946
2012-05-20,1.5144095283429306
2012-05-21,1.468431250442576
2012-05-22,1.3850956217481833
2012-05-23,1.3850956217481833
2012-05-24,1.468431250442576
2012-05-25,1.5144095283429306
2012-05-26,1.6523443620439946
2012-05-27,1.9483295260275275
2012-05-28,2.2069573392170225
2012-05-29,2.1552317765791233
2012-05-30,2.103506213941224
2012-05-31,1.9483295260275275
2012-06-01,1.9483295260275275
2012-06-02,1.7011962823131213
2012-06-03,1.6523443620439946
2012-06-04,1.6063660841436398
2012-06-05,1.6063660841436398
2012-06-06,1.8793621091769956
2012-06-07,2.149484491841579
2012-06-08,2.4224805168749346
2012-06-09,2.6926028995395175
2012-06-10,2.95985163983533
2012-06-11,3.2472158767125463
2012-06-12,3.505843689902041
2012-06-13,3.7932079267792576
2012-06-14,4.051835739968753
2012-06-15,3.7357350794038138
2012-06-16,4.19551785840736
2012-06-17,4.051835739968753
2012-06-18,4.19551785840736
2012-06-19,4.856455603224957
2012-06-20,5.23002911116534
2012-06-21,5.890966855982938
2012-06-22,6.609377448175978
2012-06-23,6.609377448175978
2012-06-24,6.350749634986484
2012-06-25,5.4599205006671125
2012-06-26,5.028874145351288
2012-06-27,5.890966855982938
2012-06-28,6.092121821796988
2012-06-29,5.890966855982938
2012-06-30,5.890966855982938
2012-07-01,5.890966855982938
2012-07-02,6.092121821796988
2012-07-03,6.350749634986484
2012-07-04,6.350749634986484
2012-07-05,6.609377448175978
2012-07-06,5.4599205006671125
2012-07-07,5.23002911116534
2012-07-08,5.23002911116534
2012-07-09,5.23002911116534
2012-07-10,5.4599205006671125
2012-07-11,5.661075466481164
2012-07-12,4.856455603224957
2012-07-13,4.19551785840736
2012-07-14,4.19551785840736
2012-07-15,4.54035494266002
2012-07-16,4.36793640053369
2012-07-17,4.36793640053369
2012-07-18,4.19551785840736
2012-07-19,4.19551785840736
2012-07-20,4.19551785840736
2012-07-21,4.19551785840736
2012-07-22,4.19551785840736
2012-07-23,4.54035494266002
2012-07-24,4.684037061098628
2012-07-25,5.890966855982938
2012-07-26,6.092121821796988
2012-07-27,6.350749634986484
2012-07-28,5.4599205006671125
2012-07-29,5.4599205006671125
2012-07-30,5.661075466481164
2012-07-31,5.661075466481164
2012-08-01,5.661075466481164
2012-08-02,5.23002911116534
2012-08-03,4.856455603224957
2012-08-04,4.684037061098628
2012-08-05,4.856455603224957
2012-08-06,5.028874145351288
2012-08-07,5.028874145351288
2012-08-08,6.350749634986484
2012-08-09,5.4599205006671125
2012-08-10,5.23002911116534
2012-08-11,4.684037061098628
2012-08-12,5.028874145351288
2012-08-13,5.4599205006671125
2012-08-14,6.092121821796988
2012-08-15,5.661075466481164
2012-08-16,5.661075466481164
2012-08-17,5.23002911116534
2012-08-18,5.661075466481164
2012-08-19,5.661075466481164
2012-08-20,6.092121821796988
2012-08-21,6.092121821796988
2012-08-22,6.609377448175978
2012-08-23,6.350749634986484
2012-08-24,5.890966855982938
2012-08-25,6.839268837677752
2012-08-26,5.661075466481164
2012-08-27,5.23002911116534
2012-08-28,4.684037061098628
2012-08-29,4.856455603224957
2012-08-30,4.684037061098628
2012-08-31,4.856455603224957
2012-09-01,4.684037061098628
2012-09-02,4.684037061098628
2012-09-03,4.684037061098628
2012-09-04,4.684037061098628
2012-09-05,4.19551785840736
2012-09-06,4.051835739968753
2012-09-07,3.7357350794038138
2012-09-08,4.051835739968753
2012-09-09,4.051835739968753
2012-09-10,3.333425147775711
2012-09-11,3.333425147775711
2012-09-12,3.5920529609652054
2012-09-13,3.7357350794038138
2012-09-14,3.1897430293371025
2012-09-15,3.1897430293371025
2012-09-16,2.8161695213967217
2012-09-17,2.8161695213967217
2012-09-18,2.718465680858468
2012-09-19,2.8161695213967217
2012-09-20,2.6207618403202138
2012-09-21,2.8161695213967217
2012-09-22,2.718465680858468
2012-09-23,2.6207618403202138
2012-09-24,2.5230579997819604
2012-09-25,2.425354159243707
2012-09-26,2.3276503187054534
2012-09-27,2.3276503187054534
2012-09-28,2.238567405273516
2012-09-29,2.149484491841579
2012-09-30,2.149484491841579
2012-10-01,1.971318664977705
2012-10-02,1.8046474075889194
2012-10-03,1.7270590636320708
2012-10-04,1.4425684691236265
2012-10-05,1.4425684691236265
2012-10-06,1.5718823757183742
2012-10-07,1.5718823757183742
2012-10-08,1.6494707196752225
2012-10-09,1.8046474075889194
2012-10-10,1.7270590636320708
2012-10-11,1.6494707196752225
2012-10-12,1.5718823757183742
2012-10-13,1.6494707196752225
2012-10-14,1.6494707196752225
2012-10-15,1.7270590636320708
2012-10-16,1.7270590636320708
2012-10-17,1.6494707196752225
2012-10-18,1.5718823757183742
2012-10-19,1.5718823757183742
2012-10-20,1.5718823757183742
2012-10-21,1.5718823757183742
2012-10-22,1.5718823757183742
2012-10-23,1.5718823757183742
2012-10-24,1.5718823757183742
2012-10-25,1.4942940317615256
2012-10-26,1.4942940317615256
2012-10-27,1.4942940317615256
2012-10-28,1.4942940317615256
2012-10-29,1.4942940317615256
2012-10-30,1.4942940317615256
2012-10-31,1.4195793301734496
2012-11-01,1.3448646285853731
2012-11-02,1.2701499269972967
2012-11-03,1.1983088677779927
2012-11-04,1.1235941661899163
2012-11-05,1.04887946460184
2012-11-06,0.9741647630137638
2012-11-07,1.04887946460184
2012-11-08,0.9741647630137638
2012-11-09,0.9741647630137638
2012-11-10,0.9368074122197257
2012-11-11,0.9368074122197257
2012-11-12,0.9741647630137638
2012-11-13,0.9368074122197257
2012-11-14,0.9368074122197257
2012-11-15,1.0115221138078019
2012-11-16,1.0115221138078019
2012-11-17,0.9741647630137638
2012-11-18,0.9368074122197257
2012-11-19,0.9368074122197257
